emp_id,name,age,gender,city,department,education,joining_date,experience_yrs,salary,salary_band,email,phone,performance_rating,is_active,is_active_was_missing
EMP07756,Chris Moore,46,Female,Chennai,Marketing,Bca,02-01-2007,24,66829.54,Mid,chris.moore@company.in,9260991574,2,FALSE,0
EMP07757,Rohit Singh,23,Male,Bangalore,IT,Mba,01-03-2010,24,114951.83,High,rohit.singh@hotmail.com,8279025208,3,FALSE,0
EMP07758,Kavya Das,59,Female,Delhi,Sales,Mba,03-03-2023,2,58745.47,Mid,kavya.das@yahoo.com,9161458367,1,FALSE,0
EMP07759,Divya Singh,55,Female,Hyderabad,Finance,Mba,03-03-2023,3,50137.29,Mid,divya.singh@gmail.com,6626171404,4,FALSE,0
EMP07760,Ananya Verma,46,Other,Bangalore,Operations,Mba,03-03-2023,29,91200.69,High,ananya.verma@yahoo.com,631809611,3,FALSE,0
EMP07761,Nisha Jones,57,Other,Ahmedabad,Engineering,Unknown,08-01-2011,32,128270.31,High,nisha.jones@yahoo.com,6869341122,4,FALSE,0
EMP07762,Meera Nair,37,Female,Ahmedabad,Operations,B.Tech,08-06-2024,28,34431.19,Low,meera.nair@hotmail.com,6944724479,3,FALSE,0
EMP07763,Ananya Verma,39,Unknown,Surat,Engineering,B.Sc,04-05-2012,3,95959.82,High,ananya.verma@outlook.com,6720782479,5,FALSE,0
EMP07764,Swati Singh,34,Female,Delhi,Engineering,Mba,04-05-2012,13,89008,High,unknown,9454341239,3,FALSE,0
EMP07765,Sophia Gupta,58,Male,Bangalore,Sales,B.Sc,04-05-2012,20,74184.54,Mid,unknown,7602875173,4,FALSE,0
EMP07766,Sara Verma,48,Male,Chennai,HR,B.Tech,23-09-2010,6,126833.27,High,sara.verma@hotmail.com,0,5,FALSE,0
EMP07767,Karan Singh,55,Male,Surat,HR,Mca,05-02-2010,20,27168.02,Low,unknown,6098036438,3,FALSE,0
EMP07768,Arjun Davis,32,Female,Jaipur,Marketing,Mba,05-02-2010,6,102811.13,High,arjun.davis@gmail.com,8671372777,2,FALSE,0
EMP07769,James Miller,22,Male,Delhi,HR,Phd,05-04-2009,0,99321.58,High,james.miller@hotmail.com,8888588324,2,FALSE,0
EMP07770,David Nair,34,Other,Chennai,Operations,Ba,05-04-2009,33,75409.67,Mid,unknown,-8969917159,5,FALSE,0
EMP07772,Chris Patel,26,Female,Delhi,IT,M.Sc,05-04-2009,2,80884.03,High,chris.patel@company.in,9627547243,5,FALSE,0
EMP07773,Chris Davis,39,Female,Chennai,Marketing,B.Tech,05-04-2009,17,67373.13,Mid,chris.davis@yahoo.com,6977477325,4,FALSE,0
EMP07774,Deepa Iyer,35,Male,Hyderabad,HR,Mba,05-04-2009,11,59740.65,Mid,deepa.iyer@gmail.com,0,3,FALSE,0
EMP07775,Aarav Garcia,34,Female,Delhi,Engineering,B.Tech,05-04-2009,13,89692.95,High,aarav.garcia@yahoo.com,9969613188,2,FALSE,0
EMP07776,James Sharma,53,Male,Delhi,Engineering,B.Sc,05-04-2009,27,74843.99,Mid,james.sharma@company.in,7578186295,5,FALSE,0
EMP07777,Kavya Iyer,28,Male,Hyderabad,Finance,Mca,27-01-2023,23,69731.15,Mid,kavya.iyer@outlook.com,9704630992,3,FALSE,0
EMP07778,Ananya Wilson,29,Male,Delhi,IT,Mba,27-01-2023,23,61157.46,Mid,ananya.wilson@hotmail.com,XXXXXXXXXX,3,FALSE,0
EMP07779,Pooja Jones,28,Female,Chennai,Sales,B.Sc,27-01-2023,2,64809.23,Mid,pooja.jones@company.in,9650549306,4,FALSE,0
EMP07780,Raj Reddy,37,Male,Mumbai,Finance,M.Sc,27-01-2023,8,94425.62,High,raj.reddy@hotmail.com,9408647027,2,FALSE,0
EMP07781,James Jones,52,Male,Kolkata,Engineering,B.Sc,27-01-2023,23,75465.39,Mid,james.jones@gmail.com,6054811669,3,FALSE,0
EMP07782,Ananya Singh,48,Male,Bangalore,Operations,B.Com,06-08-2024,1,105230.43,High,unknown,9249060798,4,FALSE,0
EMP07783,Mike Singh,54,Female,Mumbai,Engineering,M.Sc,06-08-2024,27,41173.1,Mid,mike.singh@gmail.com,8290339041,2,FALSE,0
EMP07784,Suresh Brown,50,Male,Jaipur,Engineering,Phd,05-11-2020,6,90513.53,High,unknown,7417263346,2,FALSE,0
EMP07785,Nisha Verma,29,Male,Delhi,Engineering,B.Tech,05-02-2019,8,49797.38,Mid,nisha.verma@yahoo.com,7657248362,3,FALSE,0
EMP07786,Ravi Reddy,54,Male,Pune,HR,B.Tech,18-07-2010,32,105230.04,High,ravi.reddy@outlook.com,7191852152,4,FALSE,0
EMP07787,Vikram Singh,40,Other,Delhi,Operations,B.Tech,18-07-2010,33,105897.26,High,unknown,7844941864,2,FALSE,0
EMP07788,Kavya Kumar,42,Female,Chennai,Legal,Mba,07-10-2016,20,39743.71,Low,kavya.kumar@outlook.com,7994040683,1,FALSE,0
EMP07789,Emily Gupta,42,Other,Chennai,Operations,B.Tech,11-01-2009,28,55860.61,Mid,emily.gupta@outlook.com,8925245624,5,FALSE,0
EMP07790,Emily Kumar,46,Other,Chennai,HR,B.Tech,10-08-2015,26,56929.76,Mid,emily.kumar@outlook.com,8060808836,1,FALSE,0
EMP07791,Rohit Nair,44,Male,Delhi,Engineering,B.Com,10-08-2015,16,106564.5,High,rohit.nair@yahoo.com,8437157189,1,FALSE,0
EMP07793,Vikram Jones,54,Other,Surat,Sales,B.Sc,21-07-2006,20,92250.22,High,vikram.jones@hotmail.com,0,3,FALSE,0
EMP07794,John Miller,41,Male,Mumbai,Operations,B.Tech,21-07-2006,7,58470.27,Mid,john.miller@company.in,9958164211,4,FALSE,0
EMP07795,Sara Kumar,46,Female,Pune,IT,M.Tech,18-11-2013,8,101886.26,High,sara.kumar@company.in,9323136200,5,FALSE,0
EMP07796,Mike Smith,47,Female,Delhi,Operations,B.Tech,02-07-2013,32,104367.31,High,mike.smith@yahoo.com,9120894410,3,FALSE,0
EMP07797,Chris Patel,33,Other,Bangalore,HR,M.Tech,02-07-2013,3,116747.51,High,chris.patel@hotmail.com,9940617266,4,FALSE,0
EMP07798,Pooja Singh,53,Other,Mumbai,HR,M.Tech,27-03-2018,17,70713.95,Mid,pooja.singh@company.in,8070208718,5,FALSE,0
EMP07799,Sophia Miller,54,Male,Hyderabad,Finance,B.Com,04-02-2010,31,75069.72,Mid,sophia.miller@gmail.com,6919314574,2,FALSE,0
EMP07800,Rohit Iyer,31,Other,Bangalore,Engineering,Mba,04-02-2010,29,71522.01,Mid,rohit.iyer@yahoo.com,8125131430,3,FALSE,0
EMP07801,James Davis,25,Male,Bangalore,Finance,B.Sc,04-02-2010,24,75659.53,Mid,james.davis@hotmail.com,9483116451,4,FALSE,0
EMP07802,Sara Patel,36,Female,Bangalore,HR,B.Com,10-10-2013,32,64359.77,Mid,sara.patel@hotmail.com,9081997419,3,FALSE,0
EMP07803,John Sharma,27,Female,Bangalore,IT,Mba,09-01-2009,34,101426.43,High,john.sharma@company.in,7993586047,4,FALSE,0
EMP07804,Meera Reddy,48,Male,Kolkata,Finance,Mba,05-05-2009,33,55982.93,Mid,meera.reddy@gmail.com,6251420648,4,FALSE,0
EMP07805,Anil Williams,26,Male,Chennai,Finance,Unknown,05-05-2009,1,71385.54,Mid,anil.williams@yahoo.com,9774976186,3,FALSE,0
EMP07806,Anna Gupta,26,Male,Delhi,Legal,Mba,05-05-2009,12,79814.83,Mid,anna.gupta@company.in,9438798061,2,FALSE,0
EMP07807,Sara Iyer,39,Female,Chennai,Engineering,B.Tech,05-05-2009,22,87261.09,High,sara.iyer@hotmail.com,8618175804,1,FALSE,0
EMP07808,Vikram Garcia,49,Male,Bangalore,Finance,B.Tech,12-04-2017,22,45229.58,Mid,vikram.garcia@gmail.com,8322961667,3,FALSE,0
EMP07809,Karan Garcia,56,Male,Chennai,IT,Phd,12-04-2017,30,68853.09,Mid,karan.garcia@gmail.com,6727496249,2,FALSE,0
EMP07810,James Nair,43,Male,Mumbai,Operations,Mba,12-04-2017,1,75552.12,Mid,james.nair@hotmail.com,8107439121,4,FALSE,0
EMP07811,Emily Garcia,55,Male,Hyderabad,IT,B.Tech,06-10-2024,1,95056.81,High,emily.garcia@gmail.com,6848390743,3,FALSE,0
EMP07812,Ananya Reddy,25,Female,Delhi,Operations,B.Com,06-10-2024,4,69660,Mid,ananya.reddy@yahoo.com,9415166261,4,FALSE,0
EMP07813,Arjun Kumar,39,Male,Chennai,Sales,B.Tech,12-06-2005,13,72446.09,Mid,arjun.kumar@outlook.com,8607364802,3,FALSE,0
EMP07814,Raj Iyer,47,Female,Surat,Operations,B.Com,12-06-2005,22,78435.99,Mid,raj.iyer@outlook.com,6677628648,4,FALSE,0
EMP07815,Aarav Brown,43,Female,Jaipur,IT,B.Tech,06-04-2023,34,101230.14,High,aarav.brown@outlook.com,8669060447,5,FALSE,0
EMP07816,Ravi Garcia,54,Female,Delhi,IT,M.Tech,06-04-2023,0,23710.79,Low,ravi.garcia@yahoo.com,9759452728,4,FALSE,0
EMP07817,Deepa Moore,35,Male,Mumbai,Sales,M.Tech,08-01-2015,14,77651.24,Mid,deepa.moore@outlook.com,8343385595,3,FALSE,0
EMP07818,Arjun Nair,52,Male,Delhi,Sales,M.Sc,08-01-2015,29,104233.72,High,arjun.nair@yahoo.com,7068755314,2,FALSE,0
EMP07819,Priya Brown,31,Female,Ahmedabad,Operations,Ba,08-01-2015,20,54320.35,Mid,priya.brown@gmail.com,9963673250,3,FALSE,0
EMP07820,Mike Verma,45,Male,Chennai,Sales,B.Com,01-01-2006,7,56178.48,Mid,mike.verma@gmail.com,9947440152,3,FALSE,0
EMP07821,Swati Williams,42,Other,Delhi,IT,Unknown,10-01-2011,6,105605.56,High,unknown,6390911272,5,FALSE,0
EMP07822,John Wilson,29,Male,Bangalore,Legal,Ba,10-01-2011,33,66272.75,Mid,john.wilson@company.in,7158158875,4,FALSE,0
EMP07823,Meera Johnson,53,Male,Mumbai,IT,B.Sc,10-06-2006,31,67008.96,Mid,unknown,8521166513,4,FALSE,0
EMP07824,Nisha Miller,52,Female,Jaipur,IT,Phd,10-06-2006,32,81930,High,nisha.miller@outlook.com,9353191299,4,FALSE,0
EMP07825,Sara Nair,55,Unknown,Surat,Marketing,Phd,10-06-2006,5,9665.26,Low,sara.nair@gmail.com,836969352,4,FALSE,0
EMP07827,James Gupta,46,Male,Kolkata,IT,B.Com,05-04-2008,25,89487.65,High,james.gupta@yahoo.com,7614460265,3,FALSE,0
EMP07828,Chris Das,28,Other,Ahmedabad,Finance,Bca,05-04-2008,25,68878.29,Mid,chris.das@gmail.com,7933115404,2,FALSE,0
EMP07829,Sara Garcia,40,Male,Delhi,IT,Phd,06-10-2018,18,70992.5,Mid,sara.garcia@gmail.com,7956987871,4,FALSE,0
EMP07830,Nisha Williams,28,Other,Chennai,HR,B.Tech,06-07-2007,34,58566.61,Mid,nisha.williams@gmail.com,6945390764,4,FALSE,0
EMP07831,Swati Johnson,29,Female,Bangalore,Sales,B.Tech,12-10-2009,3,68125.12,Mid,swati.johnson@company.in,0,3,FALSE,0
EMP07832,Deepa Garcia,35,Female,Mumbai,IT,Mba,12-10-2009,24,104800.81,High,unknown,7742177102,3,FALSE,0
EMP07833,Ananya Singh,22,Female,Delhi,IT,Phd,12-10-2009,7,78299.14,Mid,ananya.singh@hotmail.com,-8175790012,3,FALSE,0
EMP07834,Meera Singh,34,Other,Surat,Marketing,B.Sc,22-06-2007,11,101487.92,High,meera.singh@hotmail.com,9550979591,3,FALSE,0
EMP07835,Chris Das,24,Female,Pune,Operations,Mba,22-06-2007,23,71140.33,Mid,chris.das@outlook.com,-9974803842,3,FALSE,0
EMP07836,Pooja Jones,49,Unknown,Surat,Engineering,Ba,22-06-2007,23,75483,Mid,unknown,-8527711870,4,FALSE,0
EMP07837,Rohit Gupta,59,Other,Chennai,Operations,B.Tech,22-06-2007,16,83138.36,High,rohit.gupta@hotmail.com,9384219320,3,FALSE,0
EMP07838,Sara Brown,36,Other,Hyderabad,IT,Mba,23-02-2020,24,88163.98,High,sara.brown@gmail.com,9551107031,3,FALSE,0
EMP07839,Sneha Nair,57,Female,Bangalore,IT,Mba,11-08-2021,32,53814.82,Mid,sneha.nair@hotmail.com,8354922027,1,FALSE,0
EMP07840,Suresh Smith,24,Female,Bangalore,Operations,B.Com,11-08-2021,26,74354.78,Mid,suresh.smith@company.in,6469419657,4,FALSE,0
EMP07841,Sara Singh,25,Male,Mumbai,Finance,Mba,11-08-2021,1,58116.23,Mid,unknown,9420307494,3,FALSE,0
EMP07842,Kavya Williams,26,Female,Chennai,Finance,Ba,11-08-2021,16,112725.38,High,kavya.williams@gmail.com,6305879363,3,FALSE,0
EMP07843,Mike Reddy,47,Other,Delhi,IT,Mca,08-06-2014,32,31894.43,Low,mike.reddy@gmail.com,9793384585,3,FALSE,0
EMP07844,David Garcia,46,Male,Ahmedabad,Operations,Mba,09-09-2013,18,89652,High,david.garcia@company.in,8927812263,3,FALSE,0
EMP07845,James Garcia,31,Male,Ahmedabad,Engineering,B.Com,09-09-2013,4,55665.5,Mid,james.garcia@hotmail.com,8289773847,3,FALSE,0
EMP07846,Swati Brown,29,Male,Chennai,HR,Mca,04-01-2005,19,46626.65,Mid,swati.brown@outlook.com,XXXXXXXXXX,5,FALSE,0
EMP07847,Sara Gupta,33,Other,Pune,Marketing,B.Tech,02-02-2012,23,67444.25,Mid,sara.gupta@company.in,0,3,FALSE,0
EMP07848,Aarav Das,24,Other,Kolkata,Operations,B.Tech,11-02-2018,30,107257.6,High,aarav.das@gmail.com,6255078083,4,FALSE,0
EMP07849,Vikram Miller,48,Unknown,Hyderabad,Finance,Mba,12-01-2019,3,58942.82,Mid,vikram.miller@gmail.com,XXXXXXXXXX,4,FALSE,0
EMP07850,Arjun Brown,44,Male,Surat,Operations,B.Tech,02-11-2019,31,29893.96,Low,arjun.brown@hotmail.com,8693816368,4,FALSE,0
EMP07852,David Smith,35,Other,Mumbai,Engineering,Mba,07-10-2008,13,78092.39,Mid,david.smith@gmail.com,9937506674,4,FALSE,0
EMP07853,Vikram Smith,44,Female,Chennai,Legal,B.Tech,07-10-2008,5,34582.84,Low,vikram.smith@gmail.com,7484941646,4,FALSE,0
EMP07854,Pooja Williams,52,Male,Chennai,Finance,B.Sc,07-10-2008,16,93030.7,High,unknown,9816462335,3,FALSE,0
EMP07855,Lisa Jones,34,Female,Mumbai,IT,Mba,25-04-2011,17,35470.12,Low,lisa.jones@hotmail.com,7689534506,4,FALSE,0
EMP07856,Pooja Williams,33,Male,Chennai,HR,B.Sc,03-05-2020,7,75409.67,Mid,pooja.williams@company.in,7901852090,2,FALSE,0
EMP07857,Vikram Patel,56,Male,Mumbai,Marketing,Mba,03-05-2020,11,95474.68,High,unknown,7174860387,2,FALSE,0
EMP07858,Vikram Garcia,39,Female,Mumbai,Engineering,Mba,05-06-2012,16,62444.45,Mid,vikram.garcia@yahoo.com,-6693556981,3,FALSE,0
EMP07859,Emily Gupta,42,Female,Chennai,Sales,M.Tech,02-12-2021,30,41420.6,Mid,emily.gupta@outlook.com,9570449058,5,FALSE,0
EMP07860,Rohit Patel,22,Female,Surat,HR,Mba,02-12-2021,0,72729.33,Mid,rohit.patel@hotmail.com,6556538530,4,FALSE,0
EMP07861,Ananya Jones,59,Female,Chennai,HR,M.Sc,02-12-2021,10,62667.27,Mid,ananya.jones@yahoo.com,8483241484,4,FALSE,0
EMP07862,Pooja Gupta,30,Other,Delhi,Operations,M.Sc,02-12-2021,15,105294.64,High,pooja.gupta@company.in,7948271813,2,FALSE,0
EMP07863,Anil Nair,44,Male,Mumbai,Operations,Ba,04-10-2023,27,95549.49,High,anil.nair@yahoo.com,9333212112,3,FALSE,0
EMP07864,Deepa Iyer,35,Male,Mumbai,Marketing,M.Tech,08-05-2015,8,87658.23,High,deepa.iyer@outlook.com,6338759323,3,FALSE,0
EMP07865,David Singh,32,Female,Ahmedabad,Operations,B.Tech,18-07-2020,7,75538.87,Mid,david.singh@yahoo.com,672272749,4,FALSE,0
EMP07866,Swati Moore,28,Female,Kolkata,Engineering,Ba,18-07-2020,24,69529.37,Mid,unknown,8289452460,2,FALSE,0
EMP07867,Rohit Reddy,52,Male,Bangalore,Marketing,Mba,18-07-2020,9,69398.38,Mid,rohit.reddy@hotmail.com,6529236269,3,FALSE,0
EMP07868,Swati Davis,45,Male,Pune,Engineering,Mba,07-04-2010,2,32258.59,Low,swati.davis@company.in,7234247719,5,FALSE,0
EMP07869,Aarav Sharma,47,Male,Bangalore,IT,B.Sc,03-09-2017,22,75073.67,Mid,aarav.sharma@company.in,9352105664,5,FALSE,0
EMP07870,Lisa Williams,51,Female,Hyderabad,Engineering,Mca,11-04-2014,22,55187.38,Mid,unknown,6898766688,5,FALSE,0
EMP07871,Ravi Smith,55,Male,Bangalore,IT,B.Tech,11-04-2014,3,72859.52,Mid,ravi.smith@outlook.com,9522669190,3,FALSE,0
EMP07872,Sophia Johnson,59,Female,Bangalore,Sales,Mca,11-04-2014,22,76304.04,Mid,sophia.johnson@hotmail.com,0,5,FALSE,0
EMP07873,David Davis,26,Male,Delhi,Marketing,Mba,12-10-2009,8,62860,Mid,david.davis@outlook.com,894116562,4,FALSE,0
EMP07874,Ravi Patel,26,Female,Delhi,Engineering,B.Sc,12-10-2009,3,98327.45,High,ravi.patel@company.in,8462335984,5,FALSE,0
EMP07875,Raj Iyer,40,Male,Hyderabad,Sales,B.Sc,11-12-2015,33,48126.3,Mid,unknown,6618689787,5,FALSE,0
EMP07876,Kavya Davis,59,Other,Bangalore,Legal,M.Tech,11-12-2015,17,62650.69,Mid,kavya.davis@company.in,8634948611,5,FALSE,0
EMP07877,Arjun Nair,49,Female,Hyderabad,Engineering,Mba,09-06-2007,33,66790.37,Mid,arjun.nair@outlook.com,9444951521,3,FALSE,0
EMP07878,James Davis,47,Male,Jaipur,Marketing,Mba,09-06-2007,33,103886.57,High,james.davis@gmail.com,7311336763,2,FALSE,0
EMP07879,Amit Gupta,44,Male,Bangalore,IT,M.Tech,09-06-2007,2,75776.54,Mid,unknown,8041228486,4,FALSE,0
EMP07880,Ananya Nair,51,Other,Hyderabad,Legal,Mba,18-01-2008,18,74565.4,Mid,ananya.nair@outlook.com,7639489078,4,FALSE,0
EMP07881,Sophia Johnson,24,Female,Bangalore,Operations,Mba,18-01-2008,33,96762.83,High,sophia.johnson@company.in,8066005687,3,FALSE,0
EMP07882,Rohit Brown,49,Female,Delhi,Finance,Mba,18-01-2008,25,61948.5,Mid,rohit.brown@company.in,0,4,FALSE,0
EMP07883,Arjun Davis,54,Other,Bangalore,Operations,B.Sc,18-01-2008,34,96879.01,High,arjun.davis@hotmail.com,-8238855638,2,FALSE,0
EMP07884,Emily Gupta,24,Male,Jaipur,IT,Mba,18-01-2008,30,84944.99,High,emily.gupta@company.in,7795857465,1,FALSE,0
EMP07885,Aarav Patel,26,Male,Hyderabad,HR,M.Tech,04-08-2014,26,105937.52,High,aarav.patel@outlook.com,7596447543,3,FALSE,0
EMP07886,Anna Sharma,40,Female,Delhi,Operations,Mba,04-08-2014,2,65523.6,Mid,anna.sharma@gmail.com,7773808216,2,FALSE,0
EMP07887,David Miller,22,Male,Ahmedabad,Engineering,B.Com,04-08-2014,11,67638.79,Mid,david.miller@outlook.com,-9664439055,4,FALSE,0
EMP07889,Amit Garcia,30,Female,Pune,IT,M.Tech,04-08-2014,16,73480,Mid,amit.garcia@company.in,8589285386,4,FALSE,0
EMP07890,Priya Nair,26,Female,Hyderabad,Sales,B.Tech,06-06-2010,15,94191.78,High,priya.nair@company.in,7681444730,4,FALSE,0
EMP07891,Ananya Das,55,Other,Mumbai,Operations,B.Sc,09-01-2015,16,69588.65,Mid,ananya.das@hotmail.com,9916312366,1,FALSE,0
EMP07892,Aarav Gupta,58,Male,Pune,Operations,B.Tech,06-08-2008,14,48491.5,Mid,aarav.gupta@outlook.com,8977848689,3,FALSE,0
EMP07893,John Gupta,54,Female,Hyderabad,Engineering,Phd,04-03-2015,25,108863.32,High,john.gupta@company.in,6867058087,4,FALSE,0
EMP07894,Priya Verma,46,Male,Mumbai,IT,Bca,04-12-2007,1,122880.61,High,priya.verma@hotmail.com,7163141320,4,FALSE,0
EMP07895,Emily Singh,50,Male,Ahmedabad,Finance,B.Tech,04-12-2007,16,35811.63,Low,emily.singh@yahoo.com,9897951431,3,FALSE,0
EMP07896,James Williams,46,Female,Hyderabad,HR,M.Sc,16-11-2015,0,87004.56,High,unknown,6779777532,4,FALSE,0
EMP07897,John Williams,30,Female,Kolkata,IT,Mba,08-09-2007,29,93678.45,High,john.williams@company.in,7946227711,5,FALSE,0
EMP07898,Karan Verma,24,Female,Surat,Marketing,Bca,08-09-2007,31,81083.91,High,karan.verma@hotmail.com,6427445886,3,FALSE,0
EMP07899,Anna Kumar,36,Other,Mumbai,IT,Mba,03-03-2018,29,114347.05,High,unknown,8505785821,3,FALSE,0
EMP07900,Ravi Kumar,25,Other,Mumbai,Sales,Unknown,12-08-2019,3,41452.61,Mid,ravi.kumar@outlook.com,7891847799,3,FALSE,0
EMP07901,Raj Brown,40,Other,Ahmedabad,Marketing,B.Com,12-08-2019,31,60907.35,Mid,raj.brown@yahoo.com,8307952259,2,FALSE,0
EMP07902,Aarav Sharma,41,Female,Chennai,Engineering,Mca,12-11-2018,34,77670,Mid,aarav.sharma@hotmail.com,9734572623,5,FALSE,0
EMP07903,Emily Davis,44,Male,Chennai,Engineering,B.Com,12-11-2018,0,97996.79,High,emily.davis@outlook.com,6249526920,5,FALSE,0
EMP07904,Swati Reddy,58,Female,Hyderabad,HR,Mba,12-11-2018,18,105182.84,High,swati.reddy@company.in,9249274303,4,FALSE,0
EMP07905,Sneha Wilson,29,Male,Mumbai,Engineering,B.Tech,24-11-2023,32,44852.88,Mid,sneha.wilson@hotmail.com,8448060588,4,FALSE,0
EMP07906,Lisa Williams,58,Female,Mumbai,IT,M.Tech,12-04-2017,18,30591.49,Low,lisa.williams@outlook.com,8038331553,4,FALSE,0
EMP07907,Arjun Moore,54,Female,Jaipur,IT,B.Tech,12-04-2017,26,94489.09,High,arjun.moore@yahoo.com,7857830095,3,FALSE,0
EMP07908,Anna Das,54,Other,Ahmedabad,Operations,Phd,10-08-2005,12,77914.12,Mid,anna.das@company.in,6019566399,4,FALSE,0
EMP07909,Lisa Smith,28,Other,Chennai,Engineering,Ba,06-10-2010,26,79109.36,Mid,lisa.smith@hotmail.com,8416589383,4,FALSE,0
EMP07910,Pooja Miller,43,Other,Delhi,Marketing,B.Tech,21-02-2017,13,95095.75,High,pooja.miller@gmail.com,9531063237,4,FALSE,0
EMP07911,Emily Sharma,26,Male,Ahmedabad,Engineering,Unknown,12-09-2006,23,54751.48,Mid,emily.sharma@gmail.com,9882694150,2,FALSE,0
EMP07912,Ananya Verma,36,Other,Delhi,Marketing,B.Tech,02-02-2008,16,69004,Mid,ananya.verma@yahoo.com,8937657694,3,FALSE,0
EMP07913,Suresh Iyer,42,Male,Jaipur,Finance,B.Tech,04-01-2005,18,88092.29,High,suresh.iyer@company.in,733165274,3,FALSE,0
EMP07914,Sneha Verma,46,Male,Delhi,Operations,Phd,06-10-2008,24,51229.58,Mid,sneha.verma@yahoo.com,6355930156,4,FALSE,0
EMP07915,John Wilson,38,Female,Hyderabad,Finance,Mba,01-11-2007,10,61441.04,Mid,john.wilson@company.in,-7380119496,3,FALSE,0
EMP07916,Nisha Williams,28,Other,Chennai,Marketing,B.Tech,08-02-2022,8,77621.28,Mid,nisha.williams@outlook.com,6981516110,3,FALSE,0
EMP07917,Ananya Brown,40,Male,Bangalore,Marketing,B.Tech,02-07-2019,5,88088.51,High,ananya.brown@yahoo.com,8382140412,4,FALSE,0
EMP07918,Ravi Gupta,28,Other,Hyderabad,Marketing,Mba,10-10-2007,28,38842.63,Low,ravi.gupta@gmail.com,8931347605,3,FALSE,0
EMP07919,Pooja Davis,45,Other,Chennai,Sales,Phd,02-02-2019,8,91676.56,High,pooja.davis@gmail.com,8278596303,3,FALSE,0
EMP07920,Vikram Garcia,32,Male,Chennai,Finance,Bca,02-02-2019,32,85920.28,High,vikram.garcia@yahoo.com,9826475708,5,FALSE,0
EMP07921,Ananya Davis,22,Male,Surat,Engineering,Mba,02-02-2019,22,53943.47,Mid,ananya.davis@outlook.com,7201627724,2,FALSE,0
EMP07922,Raj Gupta,53,Male,Bangalore,Marketing,Mba,02-02-2019,16,131230.61,High,raj.gupta@outlook.com,-7106873253,1,FALSE,0
EMP07923,Amit Sharma,23,Male,Chennai,Engineering,Mca,02-02-2019,10,51236.4,Mid,amit.sharma@outlook.com,6355176515,2,FALSE,0
EMP07924,Nisha Williams,36,Unknown,Mumbai,Marketing,B.Tech,09-10-2016,22,93362.92,High,nisha.williams@outlook.com,7126937203,2,FALSE,0
EMP07925,Kavya Davis,42,Female,Mumbai,IT,Mba,12-02-2018,25,81938.6,High,kavya.davis@hotmail.com,6418386032,3,FALSE,0
EMP07926,Mike Singh,45,Other,Jaipur,Engineering,B.Tech,28-11-2023,0,75409.67,Mid,mike.singh@outlook.com,7787151653,4,FALSE,0
EMP07927,Suresh Gupta,38,Male,Chennai,Finance,M.Sc,28-11-2023,29,77256.05,Mid,suresh.gupta@hotmail.com,6751180116,3,FALSE,0
EMP07928,Anil Sharma,30,Female,Bangalore,Finance,B.Sc,02-11-2023,16,88342,High,anil.sharma@outlook.com,6947112290,3,FALSE,0
EMP07929,Amit Gupta,56,Unknown,Bangalore,Marketing,B.Tech,16-03-2013,22,140781.26,High,amit.gupta@yahoo.com,6279962924,2,FALSE,0
EMP07930,Suresh Johnson,41,Male,Jaipur,Operations,Mba,10-01-2006,4,38786.43,Low,suresh.johnson@hotmail.com,7728999942,3,FALSE,0
EMP07932,Sneha Das,39,Other,Mumbai,HR,Bca,10-01-2006,8,49746.44,Mid,sneha.das@yahoo.com,6635183245,3,FALSE,0
EMP07933,Rohit Reddy,41,Male,Bangalore,Finance,B.Tech,10-01-2006,3,74246.85,Mid,rohit.reddy@outlook.com,XXXXXXXXXX,3,FALSE,0
EMP07934,Lisa Kumar,51,Female,Hyderabad,IT,B.Tech,07-06-2007,6,91637.25,High,lisa.kumar@outlook.com,9274408150,2,FALSE,0
EMP07935,Sneha Davis,22,Female,Chennai,Engineering,Mba,07-06-2007,0,77411.65,Mid,sneha.davis@yahoo.com,640776094,3,FALSE,0
EMP07936,Divya Iyer,45,Female,Mumbai,Finance,M.Sc,10-01-2005,15,71195.21,Mid,divya.iyer@outlook.com,6509776036,2,FALSE,0
EMP07937,Anna Garcia,45,Female,Surat,Engineering,M.Tech,10-01-2005,24,113416.71,High,anna.garcia@yahoo.com,9634908105,4,FALSE,0
EMP07938,Anil Gupta,40,Other,Chennai,Sales,B.Sc,06-01-2011,5,55227.94,Mid,anil.gupta@yahoo.com,9876910470,3,FALSE,0
EMP03400,Ravi Reddy,51,Female,Mumbai,Finance,B.Com,06-01-2011,13,116562.95,High,ravi.reddy@hotmail.com,6623491029,1,FALSE,0
EMP07940,Amit Moore,47,Female,Delhi,Operations,Mba,06-01-2011,10,90513.35,High,amit.moore@gmail.com,9490136670,3,FALSE,0
EMP07941,James Garcia,59,Other,Bangalore,HR,Ba,02-10-2007,0,112490.23,High,james.garcia@outlook.com,-7871358920,3,FALSE,0
EMP07942,Raj Wilson,50,Male,Bangalore,Legal,B.Com,02-10-2007,0,51427.02,Mid,raj.wilson@hotmail.com,8580422022,3,FALSE,0
EMP07944,Priya Garcia,25,Male,Mumbai,Engineering,Mca,05-09-2013,31,38468.75,Low,priya.garcia@company.in,9464168896,4,FALSE,0
